source_user_id,persona_name,confidence_score,assignment_method
U00675,Vendor Management Specialist,0.68,ai
U00676,Shipping Coordinator,0.95,ai
U00677,Inventory Manager,0.65,ai
U00678,HR Administrator,0.74,ai
U00679,Maintenance Planner,0.88,ai
U00680,Production Planner,0.67,ai
U00681,QA Documentation Specialist,0.88,ai
U00682,Engineering Specialist,0.83,ai
U00683,Procurement Buyer,0.98,ai
U00684,Process Engineer,0.84,ai
U00685,GL Senior Analyst,0.94,ai
U00686,IT Security Administrator,0.73,ai
U00687,Process Engineer,0.7,ai
U00688,Warehouse Clerk,0.66,ai
U00689,Quality Inspector,0.85,ai
U00690,Time Management Specialist,0.69,ai
U00691,Maintenance Planner,0.72,ai
U00692,Plant Operations Coordinator,0.79,ai
U00693,Strategic Procurement Manager,0.82,ai
U00694,HR Business Partner,0.7,ai
U00695,Demand Planning Analyst,0.95,ai
U00696,Environmental Compliance Specialist,0.73,ai
U00697,Treasury Analyst,0.74,ai
U00698,HR Administrator,0.75,ai
U00699,Facilities Coordinator,0.94,ai
U00700,Treasury Analyst,0.68,ai
U00701,Facilities Coordinator,0.71,ai
U00702,Maintenance Reliability Engineer,0.66,ai
U00703,Production Planner,0.71,ai
U00704,Financial Controller,0.75,ai
U00705,HR Administrator,0.79,ai
U00706,Warehouse Receiving Specialist,0.84,ai
U00707,Process Engineer,0.74,ai
U00708,Maintenance Planner,0.87,ai
U00709,HR Business Partner,0.91,ai
U00710,Maintenance Reliability Engineer,0.66,ai
U00711,HR Administrator,0.74,ai
U00712,Facilities Coordinator,0.84,ai
U00713,Procurement Analyst,0.78,ai
U00714,Financial Controller,0.96,ai
U00715,Data Governance Analyst,0.73,ai
U00716,Maintenance Supervisor,0.8,ai
U00717,Maintenance Technician,0.86,ai
U00718,Vendor Management Specialist,0.84,ai
U00719,Facilities Coordinator,0.74,ai
U00720,AP Senior Specialist,0.76,ai
U00721,Material Master Specialist,0.69,ai
U00722,Supply Chain Coordinator,0.97,ai
U00723,Financial Reporting Analyst,0.68,ai
U00724,Quality Manager,0.81,ai
U00725,Vendor Management Specialist,0.94,ai
U00726,Quality Inspector,0.67,ai
U00727,Cost Center Analyst,0.98,ai
U00728,Payroll Processor,0.83,ai
U00729,Accounts Payable Processor,0.74,ai
U00730,IT Security Administrator,0.85,ai
U00731,Financial Reporting Analyst,0.96,ai
U00732,Plant Operations Coordinator,0.98,ai
U00733,General Ledger Accountant,0.86,ai
U00734,Procurement Analyst,0.85,ai
U00735,Accounts Payable Processor,0.9,ai
U00736,Maintenance Supervisor,0.89,ai
U00737,Quality Inspector,0.71,ai
U00738,Asset Accountant,0.84,ai
U00739,HR Administrator,0.72,ai
U00740,Compliance Officer,0.72,ai
U00741,Production Planner,0.79,ai
U00742,Supply Chain Coordinator,0.89,ai
U00743,HR Business Partner,0.96,ai
U00744,GL Senior Analyst,0.75,ai
U00745,Plant Operations Coordinator,0.67,ai
U00746,Payroll Processor,0.92,ai
U00747,Shipping Coordinator,0.67,ai
U00748,IT Change Manager,0.86,ai
U00749,Production Planner,0.73,ai
U00750,Maintenance Supervisor,0.68,ai
U00751,Strategic Procurement Manager,0.73,ai
U00752,Maintenance Technician,0.83,ai
U00753,Environmental Compliance Specialist,0.87,ai
U00754,Production Planner,0.94,ai
U00755,GL Senior Analyst,0.93,ai
U00756,Data Governance Analyst,0.76,ai
U00757,Facilities Coordinator,0.7,ai
U00758,Accounts Receivable Processor,0.88,ai
U00759,AP Senior Specialist,0.82,ai
U00760,Plant Operations Coordinator,0.95,ai
U00761,Vendor Management Specialist,0.83,ai
U00762,Engineering Specialist,0.87,ai
U00763,Quality Manager,0.78,ai
U00764,Plant Operations Coordinator,0.76,ai
U00765,Facilities Coordinator,0.98,ai
U00766,Plant Operations Coordinator,0.74,ai
U00767,Maintenance Reliability Engineer,0.87,ai
U00768,Maintenance Technician,0.88,ai
U00769,Vendor Management Specialist,0.98,ai
U00770,Strategic Procurement Manager,0.96,ai
U00771,Vendor Management Specialist,0.73,ai
U00772,Cost Center Analyst,0.69,ai
U00773,Maintenance Reliability Engineer,0.68,ai
U00774,Maintenance Reliability Engineer,0.89,ai
U00775,IT Security Administrator,0.72,ai
U00776,Maintenance Technician,0.94,ai
U00777,Supply Chain Coordinator,0.68,ai
U00778,Treasury Analyst,0.72,ai
U00779,Internal Audit Analyst,0.65,ai
U00780,Maintenance Planner,0.92,ai
U00781,Asset Accountant,0.84,ai
U00782,HR Administrator,0.86,ai
U00783,Time Management Specialist,0.92,ai
U00784,Procurement Buyer,0.82,ai
U00785,Plant Operations Coordinator,0.84,ai
U00786,AR Senior Specialist,0.92,ai
U00787,Maintenance Technician,0.79,ai
U00788,Maintenance Technician,0.88,ai
U00789,Production Planner,0.84,ai
U00790,Plant Operations Coordinator,0.95,ai
U00791,Supply Chain Coordinator,0.97,ai
U00792,Procurement Analyst,0.66,ai
U00793,Production Planner,0.91,ai
U00794,Facilities Coordinator,0.95,ai
U00795,Sales Order Processor,0.73,ai
U00796,Warehouse Receiving Specialist,0.92,ai
U00797,Warehouse Clerk,0.78,ai
U00798,Procurement Analyst,0.98,ai
U00799,Process Engineer,0.92,ai
U00800,Production Planner,0.92,ai
U00801,Payroll Processor,0.71,ai
U00802,Quality Manager,0.7,ai
U00803,IT Security Administrator,0.67,ai
U00804,Maintenance Supervisor,0.77,ai
U00805,Quality Inspector,0.66,ai
U00806,Production Planner,0.82,ai
U00807,Plant Operations Coordinator,0.73,ai
U00808,GL Senior Analyst,0.74,ai
U00809,Warehouse Clerk,0.96,ai
U00810,Plant Operations Coordinator,0.8,ai
U00811,Plant Operations Coordinator,0.9,ai
U00812,HR Administrator,0.84,ai
U00813,Strategic Procurement Manager,0.92,ai
U00814,Maintenance Reliability Engineer,0.8,ai
U00815,Distribution Planner,0.95,ai
U00816,IT Basis Administrator,0.91,ai
U00817,Material Master Specialist,0.74,ai
U00818,Inventory Manager,0.85,ai
U00819,Data Governance Analyst,0.92,ai
U00820,Inventory Manager,0.98,ai
U00821,Procurement Buyer,0.7,ai
U00822,Data Governance Analyst,0.65,ai
U00823,HR Business Partner,0.83,ai
U00824,Vendor Management Specialist,0.93,ai
U00825,IT Change Manager,0.89,ai
U00826,R&D Project Coordinator,0.94,ai
U00827,Payroll Processor,0.68,ai
U00828,AR Senior Specialist,0.85,ai
U00829,Maintenance Reliability Engineer,0.8,ai
U00830,Strategic Procurement Manager,0.67,ai
U00831,Engineering Specialist,0.74,ai
U00832,Facilities Coordinator,0.77,ai
U00833,Budget Analyst,0.77,ai
U00834,AR Senior Specialist,0.72,ai
U00835,Production Planner,0.84,ai
U00836,General Ledger Accountant,0.84,ai
U00837,Material Master Specialist,0.92,ai
U00838,IT Security Administrator,0.66,ai
U00839,Strategic Procurement Manager,0.85,ai
U00840,Maintenance Supervisor,0.82,ai
U00841,Process Engineer,0.86,ai
U00842,Maintenance Planner,0.89,ai
U00843,HR Business Partner,0.95,ai
U00844,Engineering Specialist,0.9,ai
U00845,IT Change Manager,0.84,ai
U00846,HR Administrator,0.77,ai
U00847,Maintenance Technician,0.85,ai
U00848,Accounts Payable Processor,0.94,ai
U00849,Procurement Buyer,0.96,ai
U00850,Demand Planning Analyst,0.9,ai
U00851,AP Senior Specialist,0.95,ai
U00852,IT Change Manager,0.67,ai
U00853,HR Administrator,0.89,ai
U00854,R&D Project Coordinator,0.81,ai
U00855,Credit Management Analyst,0.93,ai
U00856,Strategic Procurement Manager,0.96,ai
U00857,Budget Analyst,0.92,ai
U00858,Inventory Manager,0.68,ai
U00859,Maintenance Reliability Engineer,0.72,ai
U00860,Procurement Buyer,0.69,ai
U00861,Compliance Officer,0.92,ai
U00862,Warehouse Receiving Specialist,0.92,ai
U00863,Maintenance Planner,0.7,ai
U00864,Budget Analyst,0.93,ai
U00865,Budget Analyst,0.96,ai
U00866,Warehouse Receiving Specialist,0.93,ai
U00867,Process Engineer,0.73,ai
U00868,General Ledger Accountant,0.79,ai
U00869,Procurement Analyst,0.95,ai
U00870,Distribution Planner,0.72,ai
U00871,Strategic Procurement Manager,0.66,ai
U00872,Internal Audit Analyst,0.72,ai
U00873,Treasury Analyst,0.75,ai
U00874,QA Documentation Specialist,0.99,ai
U00875,Supply Chain Coordinator,0.75,ai
U00876,Engineering Specialist,0.82,ai
U00877,Material Master Specialist,0.84,ai
U00878,Warehouse Receiving Specialist,0.87,ai
U00879,Maintenance Supervisor,0.77,ai
U00880,Warehouse Receiving Specialist,0.85,ai
U00881,Quality Inspector,0.69,ai
U00882,HR Business Partner,0.86,ai
U00883,Warehouse Receiving Specialist,0.65,ai
U00884,Credit Management Analyst,0.65,ai
U00885,Sales Order Processor,0.95,ai
U00886,Production Planner,0.78,ai
U00887,Vendor Management Specialist,0.78,ai
U00888,Plant Operations Coordinator,0.74,ai
U00889,Data Governance Analyst,0.66,ai
U00890,Strategic Procurement Manager,0.7,ai
U00891,Plant Operations Coordinator,0.82,ai
U00892,Treasury Analyst,0.88,ai
U00893,Vendor Management Specialist,0.88,ai
U00894,General Ledger Accountant,0.86,ai
U00895,Plant Operations Coordinator,0.88,ai
U00896,IT Security Administrator,0.75,ai
U00897,Warehouse Receiving Specialist,0.87,ai
U00898,Process Engineer,0.83,ai
U00899,Procurement Buyer,0.94,ai
U00900,Process Engineer,0.69,ai
U00901,HR Administrator,0.81,ai
U00902,IT Security Administrator,0.91,ai
U00903,Vendor Management Specialist,0.9,ai
U00904,Production Planner,0.73,ai
U00905,Strategic Procurement Manager,0.76,ai
U00906,Strategic Procurement Manager,0.79,ai
U00907,Quality Inspector,0.83,ai
U00908,Shipping Coordinator,0.86,ai
U00909,Vendor Management Specialist,0.95,ai
U00910,Plant Operations Coordinator,0.66,ai
U00911,Distribution Planner,0.7,ai
U00912,GL Senior Analyst,0.74,ai
U00913,Internal Audit Analyst,0.86,ai
U00914,Production Planner,0.88,ai
U00915,Procurement Buyer,0.96,ai
U00916,Production Planner,0.76,ai
U00917,Maintenance Reliability Engineer,0.84,ai
U00918,Production Planner,0.78,ai
U00919,Maintenance Planner,0.79,ai
U00920,Plant Operations Coordinator,0.86,ai
U00921,General Ledger Accountant,0.92,ai
U00922,Plant Operations Coordinator,0.82,ai
U00923,R&D Project Coordinator,0.82,ai
U00924,Treasury Analyst,0.81,ai
U00925,Payroll Processor,0.78,ai
U00926,Accounts Receivable Processor,0.67,ai
U00927,Process Engineer,0.93,ai
U00928,Budget Analyst,0.94,ai
U00929,Procurement Buyer,0.7,ai
U00930,Maintenance Reliability Engineer,0.68,ai
U00931,Supply Chain Coordinator,0.91,ai
U00932,Material Master Specialist,0.75,ai
U00933,Distribution Planner,0.79,ai
U00934,Payroll Processor,0.77,ai
U00935,Environmental Compliance Specialist,0.84,ai
U00936,Sales Order Processor,0.94,ai
U00937,Vendor Management Specialist,0.75,ai
U00938,GL Senior Analyst,0.89,ai
U00939,Quality Inspector,0.71,ai
U00940,Procurement Buyer,0.96,ai
U00941,Procurement Buyer,0.7,ai
U00942,Maintenance Supervisor,0.83,ai
U00943,Demand Planning Analyst,0.77,ai
U00944,Plant Operations Coordinator,0.7,ai
U00945,Inventory Manager,0.8,ai
U00946,Maintenance Supervisor,0.93,ai
U00947,Facilities Coordinator,0.87,ai
U00948,Environmental Compliance Specialist,0.89,ai
U00949,HR Business Partner,0.94,ai
U00950,Maintenance Reliability Engineer,0.98,ai
U00951,Engineering Specialist,0.97,ai
U00952,Maintenance Supervisor,0.69,ai
U00953,QA Documentation Specialist,0.81,ai
U00954,HR Business Partner,0.76,ai
U00955,HR Business Partner,0.73,ai
U00956,HR Administrator,0.98,ai
U00957,Financial Controller,0.66,ai
U00958,Strategic Procurement Manager,0.98,ai
U00959,Procurement Buyer,0.78,ai
U00960,Warehouse Clerk,0.95,ai
U00961,Treasury Analyst,0.96,ai
U00962,Engineering Specialist,0.73,ai
U00963,GL Senior Analyst,0.7,ai
U00964,Shipping Coordinator,0.79,ai
U00965,Internal Audit Analyst,0.83,ai
U00966,General Ledger Accountant,0.98,ai
U00967,R&D Project Coordinator,0.76,ai
U00968,Maintenance Technician,0.66,ai
U00969,R&D Project Coordinator,0.88,ai
U00970,Maintenance Planner,0.87,ai
U00971,Material Master Specialist,0.82,ai
U00972,Maintenance Supervisor,0.71,ai
U00973,Facilities Coordinator,0.82,ai
U00974,Demand Planning Analyst,0.8,ai
U00975,Engineering Specialist,0.97,ai
U00976,Maintenance Planner,0.73,ai
U00977,Material Master Specialist,0.69,ai
U00978,Demand Planning Analyst,0.97,ai
U00979,Warehouse Clerk,0.67,ai
U00980,Vendor Management Specialist,0.78,ai
U00981,Procurement Analyst,0.72,ai
U00982,Procurement Analyst,0.76,ai
U00983,AP Senior Specialist,0.65,ai
U00984,Demand Planning Analyst,0.68,ai
U00985,HR Administrator,0.78,ai
U00986,Financial Controller,0.82,ai
U00987,Environmental Compliance Specialist,0.95,ai
U00988,Payroll Processor,0.71,ai
U00989,Payroll Processor,0.91,ai
U00990,Accounts Payable Processor,0.71,ai
U00991,Warehouse Clerk,0.95,ai
U00992,R&D Project Coordinator,0.92,ai
U00993,IT Change Manager,0.75,ai
U00994,HR Business Partner,0.73,ai
U00995,IT Change Manager,0.97,ai
U00996,Procurement Analyst,0.67,ai
U00997,R&D Project Coordinator,0.96,ai
U00998,HR Business Partner,0.92,ai
U00999,GL Senior Analyst,0.85,ai
U01000,Engineering Specialist,0.84,ai
U01001,QA Documentation Specialist,0.91,ai
U01002,Data Governance Analyst,0.74,ai
U01003,HR Administrator,0.91,ai
U01004,Engineering Specialist,0.91,ai
U01005,Inventory Manager,0.86,ai
U01006,Data Governance Analyst,0.72,ai
U01007,Facilities Coordinator,0.67,ai
U01008,Warehouse Clerk,0.88,ai
U01009,Engineering Specialist,0.81,ai
U01010,IT Change Manager,0.69,ai
U01011,IT Basis Administrator,0.8,ai
U01012,Warehouse Clerk,0.91,ai
U01013,Accounts Receivable Processor,0.79,ai
U01014,Procurement Analyst,0.75,ai
U01015,Strategic Procurement Manager,0.76,ai
U01016,IT Security Administrator,0.67,ai
U01017,Procurement Analyst,0.82,ai
U01018,Supply Chain Coordinator,0.93,ai
U01019,Vendor Management Specialist,0.96,ai
U01020,Treasury Analyst,0.7,ai
U01021,Asset Accountant,0.99,ai
U01022,Engineering Specialist,0.94,ai
U01023,Procurement Analyst,0.93,ai
U01024,Material Master Specialist,0.72,ai
U01025,Accounts Payable Processor,0.78,ai
U01026,Facilities Coordinator,0.97,ai
U01027,Compliance Officer,0.91,ai
U01028,R&D Project Coordinator,0.69,ai
U01029,Plant Operations Coordinator,0.73,ai
U01030,Facilities Coordinator,0.81,ai
U01031,Production Planner,0.78,ai
U01032,Plant Operations Coordinator,0.92,ai
U01033,Demand Planning Analyst,0.96,ai
U01034,Maintenance Technician,0.76,ai
U01035,GL Senior Analyst,0.96,ai
U01036,Internal Audit Analyst,0.97,ai
U01037,Payroll Processor,0.71,ai
U01038,Procurement Buyer,0.78,ai
U01039,Supply Chain Coordinator,0.77,ai
U01040,R&D Project Coordinator,0.8,ai
U01041,Inventory Manager,0.72,ai
U01042,Shipping Coordinator,0.69,ai
U01043,Production Planner,0.98,ai
U01044,Production Planner,0.83,ai
U01045,GL Senior Analyst,0.85,ai
U01046,Payroll Processor,0.92,ai
U01047,Material Master Specialist,0.84,ai
U01048,Maintenance Reliability Engineer,0.69,ai
U01049,QA Documentation Specialist,0.71,ai
U01050,Distribution Planner,0.87,ai
U01051,Payroll Processor,0.97,ai
U01052,IT Security Administrator,0.91,ai
U01053,Maintenance Supervisor,0.97,ai
U01054,Distribution Planner,0.83,ai
U01055,Process Engineer,0.91,ai
U01056,Plant Operations Coordinator,0.79,ai
U01057,GL Senior Analyst,0.88,ai
U01058,IT Basis Administrator,0.71,ai
U01059,Engineering Specialist,0.87,ai
U01060,AP Senior Specialist,0.74,ai
U01061,Credit Management Analyst,0.98,ai
U01062,HR Administrator,0.94,ai
U01063,Warehouse Clerk,0.89,ai
U01064,Budget Analyst,0.96,ai
U01065,Process Engineer,0.72,ai
U01066,Procurement Analyst,0.7,ai
U01067,Warehouse Clerk,0.96,ai
U01068,IT Security Administrator,0.88,ai
U01069,Accounts Receivable Processor,0.87,ai
U01070,AR Senior Specialist,0.93,ai
U01071,Cost Center Analyst,0.76,ai
U01072,Procurement Analyst,0.78,ai
U01073,Demand Planning Analyst,0.73,ai
U01074,Plant Operations Coordinator,0.72,ai
U01075,Data Governance Analyst,0.81,ai
U01076,QA Documentation Specialist,0.83,ai
U01077,Maintenance Planner,0.79,ai
U01078,IT Security Administrator,0.77,ai
U01079,R&D Project Coordinator,0.96,ai
U01080,Inventory Manager,0.97,ai
U01081,Asset Accountant,0.98,ai
U01082,Inventory Manager,0.82,ai
U01083,Strategic Procurement Manager,0.69,ai
U01084,Demand Planning Analyst,0.93,ai
U01085,Production Planner,0.96,ai
U01086,Production Planner,0.92,ai
U01087,Maintenance Supervisor,0.96,ai
U01088,HR Administrator,0.85,ai
U01089,Quality Inspector,0.74,ai
U01090,Maintenance Supervisor,0.66,ai
U01091,Treasury Analyst,0.92,ai
U01092,Warehouse Clerk,0.91,ai
U01093,Facilities Coordinator,0.94,ai
U01094,Warehouse Receiving Specialist,0.91,ai
U01095,Material Master Specialist,0.98,ai
U01096,Payroll Processor,0.67,ai
U01097,General Ledger Accountant,0.95,ai
U01098,Maintenance Reliability Engineer,0.84,ai
U01099,Quality Inspector,0.82,ai
U01100,Asset Accountant,0.68,ai
U01101,Production Planner,0.83,ai
U01102,Facilities Coordinator,0.82,ai
U01103,HR Business Partner,0.99,ai
U01104,AP Senior Specialist,0.9,ai
U01105,Process Engineer,0.88,ai
U01106,Strategic Procurement Manager,0.75,ai
U01107,Engineering Specialist,0.86,ai
U01108,Warehouse Clerk,0.93,ai
U01109,HR Administrator,0.78,ai
U01110,IT Security Administrator,0.77,ai
U01111,Financial Controller,0.96,ai
U01112,Material Master Specialist,0.87,ai
U01113,Inventory Manager,0.92,ai
U01114,Procurement Buyer,0.87,ai
U01115,HR Administrator,0.7,ai
U01116,Cost Center Analyst,0.99,ai
U01117,Supply Chain Coordinator,0.85,ai
U01118,Production Planner,0.72,ai
U01119,Payroll Processor,0.73,ai
U01120,Maintenance Technician,0.72,ai
U01121,HR Administrator,0.91,ai
U01122,Strategic Procurement Manager,0.99,ai
U01123,Facilities Coordinator,0.94,ai
U01124,Warehouse Clerk,0.77,ai
U01125,General Ledger Accountant,0.77,ai
U01126,Maintenance Supervisor,0.67,ai
U01127,Material Master Specialist,0.88,ai
U01128,Plant Operations Coordinator,0.73,ai
U01129,Budget Analyst,0.9,ai
U01130,Sales Order Processor,0.78,ai
U01131,Maintenance Reliability Engineer,0.99,ai
U01132,Procurement Buyer,0.93,ai
U01133,Sales Order Processor,0.71,ai
U01134,Asset Accountant,0.96,ai
U01135,IT Security Administrator,0.71,ai
U01136,Warehouse Receiving Specialist,0.9,ai
U01137,IT Change Manager,0.92,ai
U01138,Treasury Analyst,0.96,ai
U01139,Supply Chain Coordinator,0.69,ai
U01140,Maintenance Supervisor,0.95,ai
U01141,Facilities Coordinator,0.8,ai
U01142,Supply Chain Coordinator,0.84,ai
U01143,Plant Operations Coordinator,0.77,ai
U01144,Facilities Coordinator,0.78,ai
U01145,Procurement Analyst,0.92,ai
U01146,Distribution Planner,0.86,ai
U01147,Warehouse Receiving Specialist,0.67,ai
U01148,Production Planner,0.85,ai
U01149,Supply Chain Coordinator,0.93,ai
U01150,Strategic Procurement Manager,0.83,ai
U01151,IT Security Administrator,0.83,ai
U01152,General Ledger Accountant,0.94,ai
U01153,Procurement Buyer,0.81,ai
U01154,R&D Project Coordinator,0.74,ai
U01155,Financial Reporting Analyst,0.91,ai
U01156,Accounts Receivable Processor,0.66,ai
U01157,Maintenance Technician,0.88,ai
