user_id,role_id
U00390,SAP_BASIS_ADMIN_01
U00391,SAP_MM_BUYER_01
U00392,SAP_AP_CLERK_01
U00393,SAP_AP_MANAGER_01
U00393,SAP_AP_CLERK_01
U00394,SAP_PM_SUPERVISOR_01
U00394,SAP_PM_TECH_01
U00395,SAP_MM_BUYER_01
U00395,SAP_MM_MANAGER_01
U00395,SAP_PM_PLANNER_01
U00396,SAP_BASIS_ADMIN_01
U00397,SAP_MM_MANAGER_01
U00398,SAP_AP_CLERK_01
U00399,SAP_QM_MANAGER_01
U00399,SAP_QM_INSPECTOR_01
U00400,SAP_AP_MANAGER_01
U00400,SAP_AR_MANAGER_01
U00400,SAP_TREASURY_01
U00401,SAP_BASIS_ADMIN_01
U00402,SAP_AP_CLERK_01
U00403,SAP_PM_SUPERVISOR_01
U00404,SAP_PM_TECH_01
U00404,SAP_PM_PLANNER_01
U00405,SAP_AP_CLERK_01
U00405,SAP_AR_MANAGER_01
U00406,SAP_PM_SUPERVISOR_01
U00406,SAP_PM_TECH_01
U00406,SAP_PM_PLANNER_01
U00407,SAP_AP_MANAGER_01
U00407,SAP_AP_CLERK_01
U00408,SAP_AP_MANAGER_01
U00408,SAP_AR_CLERK_01
U00409,SAP_BASIS_ADMIN_01
U00410,SAP_SD_ORDER_01
U00411,SAP_PM_TECH_01
U00411,SAP_PM_PLANNER_01
U00412,SAP_PM_TECH_01
U00412,SAP_PM_PLANNER_01
U00412,SAP_PM_SUPERVISOR_01
U00412,SAP_SD_ORDER_01
U00413,SAP_MM_MANAGER_01
U00413,SAP_MM_BUYER_01
U00414,SAP_BASIS_ADMIN_01
U00415,SAP_AR_CLERK_01
U00415,SAP_AP_CLERK_01
U00415,SAP_AP_MANAGER_01
U00416,SAP_WM_CLERK_01
U00416,SAP_WM_MANAGER_01
U00417,SAP_HR_ADMIN_01
U00417,SAP_HR_PAYROLL_01
U00418,SAP_QM_INSPECTOR_01
U00419,SAP_AP_MANAGER_01
U00419,SAP_AP_CLERK_01
U00420,SAP_MM_MANAGER_01
U00420,SAP_MM_BUYER_01
U00421,SAP_AP_MANAGER_01
U00421,SAP_AP_CLERK_01
U00422,SAP_AR_CLERK_01
U00422,SAP_AP_CLERK_01
U00423,SAP_PM_TECH_01
U00423,SAP_PM_PLANNER_01
U00423,SAP_PM_SUPERVISOR_01
U00424,SAP_TREASURY_01
U00424,SAP_COST_CTRL_01
U00424,SAP_AR_MANAGER_01
U00424,SAP_AR_CLERK_01
U00425,SAP_AP_MANAGER_01
U00425,SAP_AR_CLERK_01
U00426,SAP_MM_MANAGER_01
U00426,SAP_MM_BUYER_01
U00427,SAP_AP_MANAGER_01
U00428,SAP_AP_MANAGER_01
U00428,SAP_GL_ACCOUNTANT_01
U00429,SAP_SD_ORDER_01
U00430,SAP_GL_MANAGER_01
U00430,SAP_AP_MANAGER_01
U00431,SAP_HR_ADMIN_01
U00431,SAP_HR_PAYROLL_01
U00432,SAP_AR_CLERK_01
U00432,SAP_TREASURY_01
U00433,SAP_AR_MANAGER_01
U00434,SAP_AP_CLERK_01
U00435,SAP_AR_CLERK_01
U00436,SAP_AR_CLERK_01
U00436,SAP_AP_CLERK_01
U00436,SAP_AP_MANAGER_01
U00437,SAP_SD_ORDER_01
U00438,SAP_AP_CLERK_01
U00439,SAP_AP_MANAGER_01
U00440,SAP_AP_MANAGER_01
U00440,SAP_AR_CLERK_01
U00440,SAP_AP_CLERK_01
U00441,SAP_MM_MANAGER_01
U00441,SAP_MM_BUYER_01
U00442,SAP_GL_ACCOUNTANT_01
U00442,SAP_AP_MANAGER_01
U00442,SAP_COST_CTRL_01
U00443,SAP_QM_INSPECTOR_01
U00444,SAP_AR_CLERK_01
U00444,SAP_AP_CLERK_01
U00445,SAP_BASIS_ADMIN_01
U00446,SAP_MM_MANAGER_01
U00446,SAP_GL_MANAGER_01
U00447,SAP_PM_SUPERVISOR_01
U00447,SAP_PM_TECH_01
U00448,SAP_AP_MANAGER_01
U00448,SAP_AR_CLERK_01
U00448,SAP_AP_CLERK_01
U00449,SAP_WM_MANAGER_01
U00450,SAP_WM_CLERK_01
U00451,SAP_QM_MANAGER_01
U00451,SAP_QM_INSPECTOR_01
U00452,SAP_AR_CLERK_01
U00452,SAP_AP_CLERK_01
U00453,SAP_AR_CLERK_01
U00454,SAP_HR_ADMIN_01
U00454,SAP_HR_PAYROLL_01
U00455,SAP_TREASURY_01
U00455,SAP_AP_CLERK_01
U00455,SAP_GL_ACCOUNTANT_01
U00456,SAP_PM_PLANNER_01
U00456,SAP_PM_SUPERVISOR_01
U00456,SAP_PM_TECH_01
U00457,SAP_AP_CLERK_01
U00458,SAP_AP_CLERK_01
U00458,SAP_AR_CLERK_01
U00458,SAP_AP_MANAGER_01
U00459,SAP_GL_MANAGER_01
U00459,SAP_AR_MANAGER_01
U00459,SAP_TREASURY_01
U00459,SAP_GL_ACCOUNTANT_01
U00460,SAP_AR_CLERK_01
U00460,SAP_AP_MANAGER_01
U00460,SAP_AP_CLERK_01
U00460,SAP_TREASURY_01
U00461,SAP_AP_CLERK_01
U00461,SAP_AP_MANAGER_01
U00462,SAP_AR_CLERK_01
U00462,SAP_AP_MANAGER_01
U00463,SAP_HR_PAYROLL_01
U00464,SAP_BASIS_ADMIN_01
U00465,SAP_MM_BUYER_01
U00465,SAP_MM_MANAGER_01
U00466,SAP_AR_CLERK_01
U00466,SAP_AP_CLERK_01
U00467,SAP_AP_MANAGER_01
U00467,SAP_AP_CLERK_01
U00468,SAP_AP_CLERK_01
U00468,SAP_AR_CLERK_01
U00468,SAP_AP_MANAGER_01
U00468,SAP_AR_MANAGER_01
U00469,SAP_HR_ADMIN_01
U00470,SAP_SD_ORDER_01
U00471,SAP_AR_CLERK_01
U00471,SAP_AP_CLERK_01
U00471,SAP_AP_MANAGER_01
U00472,SAP_MM_BUYER_01
U00472,SAP_MM_MANAGER_01
U00473,SAP_PM_PLANNER_01
U00474,SAP_AP_CLERK_01
U00474,SAP_AP_MANAGER_01
U00475,SAP_BASIS_ADMIN_01
U00476,SAP_AR_CLERK_01
U00476,SAP_GL_MANAGER_01
U00476,SAP_AP_MANAGER_01
U00477,SAP_HR_ADMIN_01
U00477,SAP_HR_PAYROLL_01
U00478,SAP_COST_CTRL_01
U00479,SAP_AR_CLERK_01
U00479,SAP_AP_CLERK_01
U00480,SAP_PM_SUPERVISOR_01
U00480,SAP_PM_TECH_01
U00481,SAP_AR_CLERK_01
U00481,SAP_AP_CLERK_01
U00482,SAP_MM_BUYER_01
U00482,SAP_MM_MANAGER_01
U00483,SAP_PM_TECH_01
U00483,SAP_PM_SUPERVISOR_01
U00483,SAP_PM_PLANNER_01
U00484,SAP_HR_ADMIN_01
U00484,SAP_HR_PAYROLL_01
U00485,SAP_QM_MANAGER_01
U00486,SAP_QM_INSPECTOR_01
U00486,SAP_QM_MANAGER_01
U00487,SAP_SD_ORDER_01
U00488,SAP_WM_CLERK_01
U00488,SAP_WM_MANAGER_01
U00489,SAP_BASIS_ADMIN_01
U00490,SAP_HR_ADMIN_01
U00491,SAP_AP_CLERK_01
U00492,SAP_AR_CLERK_01
U00492,SAP_AP_MANAGER_01
U00492,SAP_AP_CLERK_01
U00493,SAP_WM_CLERK_01
U00494,SAP_AP_MANAGER_01
U00494,SAP_AP_CLERK_01
U00494,SAP_HR_ADMIN_01
U00495,SAP_HR_PAYROLL_01
U00496,SAP_AP_MANAGER_01
U00496,SAP_AR_CLERK_01
U00497,SAP_AP_CLERK_01
U00498,SAP_QM_INSPECTOR_01
U00498,SAP_QM_MANAGER_01
U00499,SAP_SD_ORDER_01
U00499,SAP_PM_SUPERVISOR_01
U00500,SAP_AP_MANAGER_01
U00500,SAP_AR_CLERK_01
U00501,SAP_BASIS_ADMIN_01
U00502,SAP_BASIS_ADMIN_01
U00503,SAP_SD_ORDER_01
U00504,SAP_AR_MANAGER_01
U00505,SAP_AP_CLERK_01
U00506,SAP_AP_CLERK_01
U00506,SAP_AR_CLERK_01
U00506,SAP_AP_MANAGER_01
U00507,SAP_BASIS_ADMIN_01
U00508,SAP_COST_CTRL_01
U00509,SAP_WM_MANAGER_01
U00510,SAP_HR_ADMIN_01
U00511,SAP_HR_ADMIN_01
U00511,SAP_HR_PAYROLL_01
U00512,SAP_AP_MANAGER_01
U00512,SAP_AR_CLERK_01
U00512,SAP_AP_CLERK_01
U00513,SAP_SD_ORDER_01
U00514,SAP_AP_CLERK_01
U00515,SAP_AP_CLERK_01
U00515,SAP_AP_MANAGER_01
U00516,SAP_AP_MANAGER_01
U00516,SAP_AP_CLERK_01
U00516,SAP_AR_CLERK_01
U00516,SAP_AR_MANAGER_01
U00517,SAP_QM_MANAGER_01
U00518,SAP_AR_CLERK_01
U00518,SAP_AP_MANAGER_01
U00519,SAP_MM_MANAGER_01
U00519,SAP_MM_BUYER_01
U00520,SAP_PM_TECH_01
U00521,SAP_GL_ACCOUNTANT_01
U00521,SAP_AR_CLERK_01
U00522,SAP_AR_CLERK_01
U00522,SAP_AP_CLERK_01
U00522,SAP_AP_MANAGER_01
U00523,SAP_MM_MANAGER_01
U00523,SAP_MM_BUYER_01
U00524,SAP_AR_CLERK_01
U00524,SAP_AP_CLERK_01
U00524,SAP_AP_MANAGER_01
U00524,SAP_MM_BUYER_01
U00525,SAP_AR_CLERK_01
U00525,SAP_AP_CLERK_01
U00525,SAP_AP_MANAGER_01
U00526,SAP_AP_CLERK_01
U00526,SAP_AR_CLERK_01
U00526,SAP_AP_MANAGER_01
U00527,SAP_BASIS_ADMIN_01
U00528,SAP_WM_MANAGER_01
U00529,SAP_AP_CLERK_01
U00529,SAP_AR_CLERK_01
U00529,SAP_AP_MANAGER_01
U00529,SAP_WM_CLERK_01
U00530,SAP_PM_PLANNER_01
U00530,SAP_PM_SUPERVISOR_01
U00531,SAP_PM_PLANNER_01
U00532,SAP_PM_SUPERVISOR_01
U00533,SAP_BASIS_ADMIN_01
U00534,SAP_AP_MANAGER_01
U00535,SAP_AR_CLERK_01
U00535,SAP_AP_CLERK_01
U00536,SAP_GL_MANAGER_01
U00536,SAP_GL_ACCOUNTANT_01
U00537,SAP_PM_PLANNER_01
U00537,SAP_PM_SUPERVISOR_01
U00538,SAP_AP_CLERK_01
U00538,SAP_AP_MANAGER_01
U00539,SAP_PM_PLANNER_01
U00539,SAP_PM_SUPERVISOR_01
U00540,SAP_AR_CLERK_01
U00540,SAP_AP_MANAGER_01
U00540,SAP_AP_CLERK_01
U00541,SAP_QM_INSPECTOR_01
U00542,SAP_HR_PAYROLL_01
U00543,SAP_AP_CLERK_01
U00543,SAP_AR_CLERK_01
U00544,SAP_MM_MANAGER_01
U00544,SAP_MM_BUYER_01
U00545,SAP_COST_CTRL_01
U00545,SAP_AR_MANAGER_01
U00545,SAP_AP_CLERK_01
U00546,SAP_COST_CTRL_01
U00546,SAP_TREASURY_01
U00547,SAP_GL_ACCOUNTANT_01
U00548,SAP_MM_MANAGER_01
U00548,SAP_AR_MANAGER_01
U00549,SAP_QM_INSPECTOR_01
U00549,SAP_QM_MANAGER_01
U00550,SAP_AP_MANAGER_01
U00551,SAP_PM_SUPERVISOR_01
U00552,SAP_WM_CLERK_01
U00552,SAP_WM_MANAGER_01
U00553,SAP_AP_CLERK_01
U00553,SAP_AR_CLERK_01
U00553,SAP_TREASURY_01
U00554,SAP_AP_MANAGER_01
U00554,SAP_AP_CLERK_01
U00555,SAP_PM_TECH_01
U00555,SAP_PM_PLANNER_01
U00555,SAP_PM_SUPERVISOR_01
U00556,SAP_QM_INSPECTOR_01
U00556,SAP_QM_MANAGER_01
U00557,SAP_MM_BUYER_01
U00557,SAP_MM_MANAGER_01
U00557,SAP_AR_MANAGER_01
U00558,SAP_BASIS_ADMIN_01
U00559,SAP_AP_MANAGER_01
U00559,SAP_AP_CLERK_01
U00559,SAP_AR_CLERK_01
U00560,SAP_GL_MANAGER_01
U00560,SAP_COST_CTRL_01
U00561,SAP_BASIS_ADMIN_01
U00562,SAP_PM_SUPERVISOR_01
U00562,SAP_PM_TECH_01
U00563,SAP_BASIS_ADMIN_01
U00564,SAP_AP_MANAGER_01
U00564,SAP_AR_CLERK_01
U00564,SAP_AP_CLERK_01
U00565,SAP_AR_CLERK_01
U00565,SAP_AP_MANAGER_01
U00565,SAP_AP_CLERK_01
U00566,SAP_AP_MANAGER_01
U00566,SAP_AR_CLERK_01
U00566,SAP_WM_MANAGER_01
U00567,SAP_COST_CTRL_01
U00567,SAP_TREASURY_01
U00567,SAP_AP_MANAGER_01
U00568,SAP_BASIS_ADMIN_01
U00569,SAP_AP_CLERK_01
U00570,SAP_BASIS_ADMIN_01
U00571,SAP_AP_MANAGER_01
U00571,SAP_AP_CLERK_01
U00571,SAP_COST_CTRL_01
U00571,SAP_GL_MANAGER_01
U00572,SAP_TREASURY_01
U00572,SAP_GL_ACCOUNTANT_01
U00572,SAP_AP_MANAGER_01
U00573,SAP_MM_BUYER_01
U00574,SAP_AR_CLERK_01
U00575,SAP_BASIS_ADMIN_01
U00576,SAP_QM_INSPECTOR_01
U00577,SAP_AR_CLERK_01
U00577,SAP_TREASURY_01
U00578,SAP_AR_CLERK_01
U00579,SAP_AP_MANAGER_01
U00579,SAP_AR_CLERK_01
U00580,SAP_AR_CLERK_01
U00581,SAP_GL_ACCOUNTANT_01
U00581,SAP_AR_MANAGER_01
U00581,SAP_AP_MANAGER_01
U00581,SAP_COST_CTRL_01
U00582,SAP_HR_ADMIN_01
U00582,SAP_HR_PAYROLL_01
U00583,SAP_MM_MANAGER_01
U00583,SAP_MM_BUYER_01
U00584,SAP_MM_MANAGER_01
U00585,SAP_QM_MANAGER_01
U00585,SAP_QM_INSPECTOR_01
U00586,SAP_BASIS_ADMIN_01
U00587,SAP_WM_CLERK_01
U00587,SAP_WM_MANAGER_01
U00588,SAP_BASIS_ADMIN_01
U00589,SAP_SD_ORDER_01
U00590,SAP_WM_MANAGER_01
U00590,SAP_WM_CLERK_01
U00591,SAP_MM_BUYER_01
U00592,SAP_MM_BUYER_01
U00593,SAP_MM_BUYER_01
U00594,SAP_WM_CLERK_01
U00594,SAP_WM_MANAGER_01
U00595,SAP_AR_CLERK_01
U00595,SAP_GL_MANAGER_01
U00596,SAP_PM_PLANNER_01
U00596,SAP_PM_SUPERVISOR_01
U00596,SAP_PM_TECH_01
U00597,SAP_HR_PAYROLL_01
U00598,SAP_AR_CLERK_01
U00598,SAP_COST_CTRL_01
U00599,SAP_GL_ACCOUNTANT_01
U00599,SAP_AP_CLERK_01
U00599,SAP_GL_MANAGER_01
U00600,SAP_BASIS_ADMIN_01
U00601,SAP_AP_CLERK_01
U00602,SAP_AR_CLERK_01
U00603,SAP_SD_ORDER_01
U00604,SAP_AR_CLERK_01
U00604,SAP_AP_MANAGER_01
U00605,SAP_TREASURY_01
U00605,SAP_GL_ACCOUNTANT_01
U00606,SAP_AP_MANAGER_01
U00607,SAP_AP_MANAGER_01
U00607,SAP_AP_CLERK_01
U00608,SAP_BASIS_ADMIN_01
U00609,SAP_SD_ORDER_01
U00610,SAP_MM_MANAGER_01
U00610,SAP_MM_BUYER_01
U00611,SAP_QM_MANAGER_01
U00611,SAP_QM_INSPECTOR_01
U00612,SAP_QM_INSPECTOR_01
U00612,SAP_QM_MANAGER_01
U00613,SAP_SD_ORDER_01
U00613,SAP_MM_BUYER_01
U00614,SAP_AR_CLERK_01
U00614,SAP_AP_MANAGER_01
U00614,SAP_AP_CLERK_01
U00615,SAP_QM_INSPECTOR_01
U00615,SAP_QM_MANAGER_01
U00615,SAP_PM_PLANNER_01
U00616,SAP_GL_MANAGER_01
U00616,SAP_TREASURY_01
U00617,SAP_AP_CLERK_01
U00617,SAP_AP_MANAGER_01
U00617,SAP_GL_MANAGER_01
U00618,SAP_MM_MANAGER_01
U00619,SAP_AP_MANAGER_01
U00620,SAP_AR_CLERK_01
U00620,SAP_AP_MANAGER_01
U00620,SAP_AP_CLERK_01
U00621,SAP_AP_MANAGER_01
U00621,SAP_AR_CLERK_01
U00621,SAP_AP_CLERK_01
U00621,SAP_MM_BUYER_01
U00622,SAP_HR_ADMIN_01
U00622,SAP_HR_PAYROLL_01
U00623,SAP_WM_CLERK_01
U00623,SAP_WM_MANAGER_01
U00624,SAP_SD_ORDER_01
U00625,SAP_HR_PAYROLL_01
U00625,SAP_HR_ADMIN_01
U00626,SAP_PM_PLANNER_01
U00627,SAP_QM_INSPECTOR_01
U00627,SAP_QM_MANAGER_01
U00628,SAP_AP_MANAGER_01
U00628,SAP_AP_CLERK_01
U00629,SAP_HR_PAYROLL_01
U00629,SAP_HR_ADMIN_01
U00630,SAP_SD_ORDER_01
U00631,SAP_AR_CLERK_01
U00631,SAP_AP_CLERK_01
U00632,SAP_PM_TECH_01
U00633,SAP_WM_CLERK_01
U00634,SAP_QM_INSPECTOR_01
U00634,SAP_QM_MANAGER_01
U00635,SAP_MM_MANAGER_01
U00635,SAP_MM_BUYER_01
U00636,SAP_COST_CTRL_01
U00636,SAP_PM_PLANNER_01
U00637,SAP_HR_ADMIN_01
U00637,SAP_HR_PAYROLL_01
U00638,SAP_GL_MANAGER_01
U00638,SAP_AR_MANAGER_01
U00638,SAP_AR_CLERK_01
U00638,SAP_AP_CLERK_01
U00639,SAP_AR_CLERK_01
U00639,SAP_AP_MANAGER_01
U00640,SAP_HR_PAYROLL_01
U00641,SAP_AR_MANAGER_01
U00641,SAP_COST_CTRL_01
U00641,SAP_AR_CLERK_01
U00642,SAP_BASIS_ADMIN_01
U00643,SAP_WM_MANAGER_01
U00643,SAP_WM_CLERK_01
U00643,SAP_HR_ADMIN_01
U00644,SAP_PM_SUPERVISOR_01
U00644,SAP_PM_TECH_01
U00644,SAP_PM_PLANNER_01
U00645,SAP_BASIS_ADMIN_01
U00646,SAP_SD_ORDER_01
U00647,SAP_QM_MANAGER_01
U00647,SAP_QM_INSPECTOR_01
U00648,SAP_QM_MANAGER_01
U00648,SAP_QM_INSPECTOR_01
U00649,SAP_MM_BUYER_01
U00650,SAP_AP_CLERK_01
U00650,SAP_AP_MANAGER_01
U00650,SAP_AR_CLERK_01
U00651,SAP_AP_CLERK_01
U00651,SAP_AP_MANAGER_01
U00651,SAP_AR_CLERK_01
U00652,SAP_HR_ADMIN_01
U00652,SAP_HR_PAYROLL_01
U00653,SAP_TREASURY_01
U00654,SAP_PM_TECH_01
U00654,SAP_PM_PLANNER_01
U00655,SAP_BASIS_ADMIN_01
U00656,SAP_AP_MANAGER_01
U00656,SAP_AR_MANAGER_01
U00656,SAP_GL_MANAGER_01
U00656,SAP_COST_CTRL_01
U00657,SAP_PM_TECH_01
U00658,SAP_AR_CLERK_01
U00659,SAP_MM_MANAGER_01
U00659,SAP_MM_BUYER_01
U00660,SAP_AP_CLERK_01
U00660,SAP_AR_CLERK_01
U00660,SAP_AP_MANAGER_01
U00661,SAP_GL_MANAGER_01
U00661,SAP_AR_CLERK_01
U00662,SAP_TREASURY_01
U00663,SAP_PM_TECH_01
U00663,SAP_PM_PLANNER_01
U00664,SAP_GL_MANAGER_01
U00664,SAP_TREASURY_01
U00665,SAP_AR_CLERK_01
U00665,SAP_AP_CLERK_01
U00665,SAP_AP_MANAGER_01
U00666,SAP_QM_MANAGER_01
U00666,SAP_QM_INSPECTOR_01
U00667,SAP_MM_BUYER_01
U00667,SAP_MM_MANAGER_01
U00668,SAP_PM_PLANNER_01
U00668,SAP_PM_TECH_01
U00669,SAP_QM_MANAGER_01
U00669,SAP_AR_CLERK_01
U00670,SAP_BASIS_ADMIN_01
U00671,SAP_PM_PLANNER_01
U00671,SAP_PM_TECH_01
U00671,SAP_PM_SUPERVISOR_01
U00672,SAP_HR_ADMIN_01
U00672,SAP_HR_PAYROLL_01
U00673,SAP_AR_CLERK_01
U00674,SAP_BASIS_ADMIN_01
U00675,SAP_MM_BUYER_01
U00676,SAP_SD_ORDER_01
U00677,SAP_WM_CLERK_01
U00677,SAP_WM_MANAGER_01
U00678,SAP_HR_PAYROLL_01
U00678,SAP_HR_ADMIN_01
U00679,SAP_PM_TECH_01
U00680,SAP_AP_CLERK_01
U00680,SAP_AR_CLERK_01
U00680,SAP_AP_MANAGER_01
U00681,SAP_AR_CLERK_01
U00682,SAP_AP_MANAGER_01
U00683,SAP_MM_BUYER_01
U00683,SAP_MM_MANAGER_01
U00684,SAP_AP_MANAGER_01
U00684,SAP_AR_CLERK_01
U00684,SAP_AP_CLERK_01
U00685,SAP_TREASURY_01
U00686,SAP_BASIS_ADMIN_01
U00687,SAP_AR_CLERK_01
U00688,SAP_WM_CLERK_01
U00689,SAP_QM_MANAGER_01
U00690,SAP_HR_PAYROLL_01
U00690,SAP_HR_ADMIN_01
U00691,SAP_PM_TECH_01
U00691,SAP_PM_SUPERVISOR_01
U00692,SAP_AR_CLERK_01
U00692,SAP_AP_CLERK_01
U00693,SAP_MM_MANAGER_01
U00693,SAP_MM_BUYER_01
U00694,SAP_HR_ADMIN_01
U00694,SAP_HR_PAYROLL_01
U00695,SAP_AP_CLERK_01
U00696,SAP_QM_INSPECTOR_01
U00697,SAP_AR_MANAGER_01
U00698,SAP_HR_ADMIN_01
U00698,SAP_HR_PAYROLL_01
U00698,SAP_BASIS_ADMIN_01
U00699,SAP_AP_MANAGER_01
U00699,SAP_AR_CLERK_01
U00700,SAP_GL_ACCOUNTANT_01
U00700,SAP_AP_MANAGER_01
U00701,SAP_AP_CLERK_01
U00701,SAP_AR_CLERK_01
U00701,SAP_AP_MANAGER_01
U00702,SAP_PM_TECH_01
U00703,SAP_AP_MANAGER_01
U00704,SAP_GL_ACCOUNTANT_01
U00704,SAP_AR_CLERK_01
U00704,SAP_AR_MANAGER_01
U00704,SAP_AP_CLERK_01
U00705,SAP_HR_PAYROLL_01
U00706,SAP_AR_CLERK_01
U00707,SAP_AP_CLERK_01
U00707,SAP_AR_CLERK_01
U00708,SAP_PM_PLANNER_01
U00708,SAP_PM_SUPERVISOR_01
U00708,SAP_PM_TECH_01
U00709,SAP_HR_PAYROLL_01
U00710,SAP_AP_MANAGER_01
U00711,SAP_HR_ADMIN_01
U00711,SAP_HR_PAYROLL_01
U00712,SAP_AP_MANAGER_01
U00713,SAP_MM_MANAGER_01
U00713,SAP_MM_BUYER_01
U00714,SAP_AR_CLERK_01
U00714,SAP_AP_MANAGER_01
U00715,SAP_BASIS_ADMIN_01
U00716,SAP_PM_SUPERVISOR_01
U00717,SAP_PM_SUPERVISOR_01
U00718,SAP_MM_MANAGER_01
U00718,SAP_MM_BUYER_01
U00719,SAP_AP_MANAGER_01
U00719,SAP_AP_CLERK_01
U00719,SAP_GL_ACCOUNTANT_01
U00720,SAP_AP_MANAGER_01
U00720,SAP_AR_CLERK_01
U00721,SAP_WM_MANAGER_01
U00721,SAP_WM_CLERK_01
U00722,SAP_SD_ORDER_01
U00723,SAP_AP_CLERK_01
U00723,SAP_SD_ORDER_01
U00724,SAP_QM_MANAGER_01
U00724,SAP_QM_INSPECTOR_01
U00724,SAP_MM_MANAGER_01
U00725,SAP_AP_MANAGER_01
U00725,SAP_AP_CLERK_01
U00725,SAP_AR_CLERK_01
U00726,SAP_QM_INSPECTOR_01
U00726,SAP_QM_MANAGER_01
U00727,SAP_AR_MANAGER_01
U00727,SAP_GL_ACCOUNTANT_01
U00728,SAP_HR_PAYROLL_01
U00728,SAP_HR_ADMIN_01
U00729,SAP_COST_CTRL_01
U00729,SAP_AP_CLERK_01
U00729,SAP_AR_CLERK_01
U00730,SAP_BASIS_ADMIN_01
U00731,SAP_GL_ACCOUNTANT_01
U00732,SAP_AP_MANAGER_01
U00732,SAP_AR_CLERK_01
U00733,SAP_AP_CLERK_01
U00734,SAP_MM_MANAGER_01
U00734,SAP_MM_BUYER_01
U00735,SAP_GL_MANAGER_01
U00735,SAP_TREASURY_01
U00736,SAP_PM_TECH_01
U00736,SAP_PM_PLANNER_01
U00736,SAP_PM_SUPERVISOR_01
U00737,SAP_QM_MANAGER_01
U00738,SAP_AP_MANAGER_01
U00739,SAP_HR_PAYROLL_01
U00740,SAP_AP_CLERK_01
U00740,SAP_AR_CLERK_01
U00741,SAP_AP_MANAGER_01
U00741,SAP_AP_CLERK_01
U00741,SAP_AR_CLERK_01
U00742,SAP_SD_ORDER_01
U00743,SAP_HR_ADMIN_01
U00743,SAP_HR_PAYROLL_01
U00744,SAP_AR_MANAGER_01
U00744,SAP_GL_ACCOUNTANT_01
U00745,SAP_AR_CLERK_01
U00745,SAP_AP_MANAGER_01
U00745,SAP_PM_TECH_01
U00746,SAP_HR_ADMIN_01
U00746,SAP_HR_PAYROLL_01
U00747,SAP_SD_ORDER_01
U00748,SAP_BASIS_ADMIN_01
U00749,SAP_AP_CLERK_01
U00749,SAP_AR_CLERK_01
U00750,SAP_PM_PLANNER_01
U00751,SAP_MM_BUYER_01
U00751,SAP_MM_MANAGER_01
U00752,SAP_PM_PLANNER_01
U00752,SAP_PM_SUPERVISOR_01
U00752,SAP_PM_TECH_01
U00752,SAP_COST_CTRL_01
U00753,SAP_QM_INSPECTOR_01
U00753,SAP_QM_MANAGER_01
U00754,SAP_AR_CLERK_01
U00754,SAP_AP_CLERK_01
U00754,SAP_AP_MANAGER_01
U00755,SAP_COST_CTRL_01
U00756,SAP_BASIS_ADMIN_01
U00757,SAP_AR_CLERK_01
U00758,SAP_AP_MANAGER_01
U00758,SAP_GL_ACCOUNTANT_01
U00758,SAP_AR_CLERK_01
U00759,SAP_TREASURY_01
U00760,SAP_AP_CLERK_01
U00761,SAP_MM_MANAGER_01
U00762,SAP_AP_CLERK_01
U00763,SAP_QM_INSPECTOR_01
U00764,SAP_AR_CLERK_01
U00765,SAP_AP_CLERK_01
U00765,SAP_AP_MANAGER_01
U00766,SAP_AP_MANAGER_01
U00766,SAP_AR_CLERK_01
U00767,SAP_PM_TECH_01
U00767,SAP_PM_PLANNER_01
U00768,SAP_PM_TECH_01
U00769,SAP_MM_MANAGER_01
U00769,SAP_MM_BUYER_01
U00770,SAP_MM_MANAGER_01
U00770,SAP_MM_BUYER_01
U00771,SAP_MM_MANAGER_01
U00771,SAP_MM_BUYER_01
U00772,SAP_AR_MANAGER_01
U00773,SAP_PM_SUPERVISOR_01
U00773,SAP_PM_TECH_01
U00774,SAP_PM_TECH_01
U00774,SAP_PM_PLANNER_01
U00775,SAP_BASIS_ADMIN_01
U00775,SAP_PM_PLANNER_01
U00776,SAP_PM_TECH_01
U00777,SAP_SD_ORDER_01
U00778,SAP_TREASURY_01
U00778,SAP_AP_CLERK_01
U00779,SAP_AP_CLERK_01
U00780,SAP_AR_CLERK_01
U00780,SAP_AP_MANAGER_01
U00780,SAP_AP_CLERK_01
U00781,SAP_AP_CLERK_01
U00781,SAP_AR_CLERK_01
U00782,SAP_HR_ADMIN_01
U00783,SAP_HR_ADMIN_01
U00783,SAP_HR_PAYROLL_01
U00784,SAP_MM_BUYER_01
U00785,SAP_AP_MANAGER_01
U00785,SAP_AP_CLERK_01
U00786,SAP_GL_ACCOUNTANT_01
U00786,SAP_AR_MANAGER_01
U00787,SAP_PM_PLANNER_01
U00787,SAP_PM_SUPERVISOR_01
U00788,SAP_AP_MANAGER_01
U00788,SAP_AR_CLERK_01
U00788,SAP_AP_CLERK_01
U00789,SAP_AP_MANAGER_01
U00789,SAP_AR_CLERK_01
U00790,SAP_AP_MANAGER_01
U00790,SAP_AP_CLERK_01
U00790,SAP_AR_CLERK_01
U00791,SAP_SD_ORDER_01
U00792,SAP_MM_BUYER_01
U00793,SAP_AP_MANAGER_01
U00793,SAP_AP_CLERK_01
U00793,SAP_AR_CLERK_01
U00794,SAP_AR_CLERK_01
U00794,SAP_AP_MANAGER_01
U00795,SAP_SD_ORDER_01
U00796,SAP_WM_CLERK_01
