source_user_id,display_name,email,job_title,department
U00378,Deborah King,deborah.king@company.com,Billing Specialist,Finance
U00379,Christopher Griffin,christopher.griffin@company.com,AP Clerk,Finance
U00380,Anna Reddy,anna.reddy@company.com,Senior Accountant,Finance
U00381,Robert Takahashi,robert.takahashi@company.com,Tax Analyst,Finance
U00382,Sara Ruiz,sara.ruiz@company.com,Warehouse Supervisor,Warehouse
U00383,Dorothy Collins,dorothy.collins@company.com,Shift Supervisor,Operations
U00384,Natalie Parker,natalie.parker@company.com,Logistics Coordinator,Operations
U00385,Harry Howard,harry.howard@company.com,Supply Chain Analyst,Supply Chain
U00386,Ananya Gupta,ananya.gupta@company.com,Credit Analyst,Finance
U00387,Lucia Eriksson,lucia.eriksson@company.com,Tax Analyst,Finance
U00388,Jason Zhang,jason.zhang@company.com,Logistics Manager,Supply Chain
U00389,Alice Nair,alice.nair@company.com,Help Desk Technician,IT
U00390,Amanda Cox,amanda.cox@company.com,IT Project Manager,IT
U00391,Jesse Ramirez,jesse.ramirez@company.com,Procurement Manager,Procurement
U00392,Diana Lindberg,diana.lindberg@company.com,Product Manager,Product
U00393,Kathryn Butler,kathryn.butler@company.com,Plant Operator,Operations
U00394,Victoria Cooper,victoria.cooper@company.com,Work Order Coordinator,Maintenance
U00395,Ralph Bell,ralph.bell@company.com,Strategic Sourcing Analyst,Procurement
U00396,Kelly Stewart,kelly.stewart@company.com,DevOps Engineer,IT
U00397,Jonathan Jackson,jonathan.jackson@company.com,Buyer,Procurement
U00398,Virginia Schneider,virginia.schneider@company.com,Operations Manager,Operations
U00399,Eric Baker,eric.baker@company.com,Quality Engineer,Quality
U00400,Kenneth Schulz,kenneth.schulz@company.com,Cost Accountant,Finance
U00401,Santiago Smith,santiago.smith@company.com,IT Manager,IT
U00402,Eugene Chen,eugene.chen@company.com,Operations Manager,Operations
U00403,Brittany Lundgren,brittany.lundgren@company.com,Maintenance Planner,Maintenance
U00404,Marie Collins,marie.collins@company.com,Instrumentation Tech,Maintenance
U00405,Sanjay Jimenez,sanjay.jimenez@company.com,Payroll Specialist,Finance
U00406,Aisha Ito,aisha.ito@company.com,Maintenance Technician,Maintenance
U00407,Beverly Jimenez,beverly.jimenez@company.com,Controller,Finance
U00408,Lisa Collins,lisa.collins@company.com,Controller,Finance
U00409,William Sato,william.sato@company.com,Systems Administrator,IT
U00410,Kevin Aguilar,kevin.aguilar@company.com,Shipping Coordinator,Supply Chain
U00411,Lars Sanders,lars.sanders@company.com,Work Order Coordinator,Maintenance
U00412,Lawrence Chavez,lawrence.chavez@company.com,Maintenance Manager,Maintenance
U00413,Terry Jimenez,terry.jimenez@company.com,Contract Specialist,Procurement
U00414,Angela Bell,angela.bell@company.com,IT Project Manager,IT
U00415,Jeremy Martinez,jeremy.martinez@company.com,Operations Director,Operations
U00416,Brandon Mishra,brandon.mishra@company.com,Warehouse Clerk,Warehouse
U00417,Jacob James,jacob.james@company.com,HR Director,HR
U00418,Sanjay Gomes,sanjay.gomes@company.com,Lab Technician,Quality
U00419,Joseph Ward,joseph.ward@company.com,Senior Scientist,Research & Development
U00420,Jennifer Henderson,jennifer.henderson@company.com,Strategic Sourcing Analyst,Procurement
U00421,Emma Miller,emma.miller@company.com,Chemical Engineer,Engineering
U00422,Angela Howard,angela.howard@company.com,R&D Engineer,Product Development
U00423,Santiago Alvarez,santiago.alvarez@company.com,Maintenance Planner,Maintenance
U00424,Mark Barnes,mark.barnes@company.com,GL Accountant,Finance
U00425,Edward Torres,edward.torres@company.com,Process Engineer,Operations
U00426,Catherine Sato,catherine.sato@company.com,Procurement Director,Procurement
U00427,Christine Mitchell,christine.mitchell@company.com,R&D Manager,Research & Development
U00428,Roy Andersson,roy.andersson@company.com,R&D Engineer,Product Development
U00429,Emily Thompson,emily.thompson@company.com,Material Planner,Supply Chain
U00430,Diane Brown,diane.brown@company.com,Billing Specialist,Finance
U00431,Frances Ward,frances.ward@company.com,Benefits Administrator,HR
U00432,Melissa Morgan,melissa.morgan@company.com,Controller,Finance
U00433,Keith Becker,keith.becker@company.com,Credit Analyst,Finance
U00434,Henry Baker,henry.baker@company.com,Shift Supervisor,Operations
U00435,Kathleen Castillo,kathleen.castillo@company.com,Logistics Coordinator,Operations
U00436,Jose Thompson,jose.thompson@company.com,Space Planner,Facilities
U00437,Tyler Fisher,tyler.fisher@company.com,Logistics Manager,Supply Chain
U00438,Patrick Sanchez,patrick.sanchez@company.com,Facilities Director,Facilities
U00439,Carl Silva,carl.silva@company.com,Staff Accountant,Finance
U00440,Helen Taylor,helen.taylor@company.com,Operations Manager,Operations
U00441,Rahul Thomas,rahul.thomas@company.com,Senior Buyer,Procurement
U00442,Amit Jones,amit.jones@company.com,Tax Analyst,Finance
U00443,Catherine Foster,catherine.foster@company.com,Quality Engineer,Quality
U00444,Rahul Baker,rahul.baker@company.com,Electrical Engineer,Engineering
U00445,Madison Anderson,madison.anderson@company.com,Network Engineer,IT
U00446,Santiago Webb,santiago.webb@company.com,Vendor Manager,Procurement
U00447,Suresh James,suresh.james@company.com,Maintenance Supervisor,Maintenance
U00448,Leila Green,leila.green@company.com,Test Engineer,Product Development
U00449,Viktor Gonzalez,viktor.gonzalez@company.com,Stock Controller,Warehouse
U00450,Madison Liu,madison.liu@company.com,Shipping Clerk,Warehouse
U00451,Rebecca Garcia,rebecca.garcia@company.com,QA Analyst,Quality
U00452,Billy Young,billy.young@company.com,Production Planner,Operations
U00453,Katherine Huang,katherine.huang@company.com,Electrical Engineer,Engineering
U00454,Deborah Thompson,deborah.thompson@company.com,Talent Acquisition Lead,HR
U00455,Alan Clark,alan.clark@company.com,Cost Accountant,Finance
U00456,Marie Scott,marie.scott@company.com,Maintenance Technician,Maintenance
U00457,Alexander Fischer,alexander.fischer@company.com,Product Development Manager,Product Development
U00458,Emily Myers,emily.myers@company.com,Research Director,Research & Development
U00459,Ann Chen,ann.chen@company.com,Staff Accountant,Finance
U00460,Sarah Alvarez,sarah.alvarez@company.com,Market Analyst,Market Research
U00461,Isabella Sanders,isabella.sanders@company.com,Lab Researcher,Research & Development
U00462,Suresh Mueller,suresh.mueller@company.com,Chemical Engineer,Engineering
U00463,Juan Bailey,juan.bailey@company.com,Employee Relations Specialist,HR
U00464,Angela Sanchez,angela.sanchez@company.com,DevOps Engineer,IT
U00465,Hiroshi Almeida,hiroshi.almeida@company.com,Vendor Manager,Procurement
U00466,George Petrov,george.petrov@company.com,Competitive Intelligence Analyst,Market Research
U00467,Arthur Bell,arthur.bell@company.com,Engineering Manager,Engineering
U00468,Lauren Alvarez,lauren.alvarez@company.com,Logistics Coordinator,Operations
U00469,Rahul Wagner,rahul.wagner@company.com,Recruiter,HR
U00470,Frank Zhang,frank.zhang@company.com,Material Planner,Supply Chain
U00471,Scott Martin,scott.martin@company.com,Plant Operator,Operations
U00472,Timothy Morales,timothy.morales@company.com,Strategic Sourcing Analyst,Procurement
U00473,Elena Turner,elena.turner@company.com,Maintenance Manager,Maintenance
U00474,Diego Cooper,diego.cooper@company.com,Space Planner,Facilities
U00475,Kenneth Schneider,kenneth.schneider@company.com,Systems Administrator,IT
U00476,Mark Evans,mark.evans@company.com,AP Clerk,Finance
U00477,Judith Hill,judith.hill@company.com,HR Director,HR
U00478,Jacob Nilsson,jacob.nilsson@company.com,Revenue Analyst,Finance
U00479,Mark Yang,mark.yang@company.com,R&D Manager,Research & Development
U00480,Gloria Reed,gloria.reed@company.com,Work Order Coordinator,Maintenance
U00481,Jeremy Thomas,jeremy.thomas@company.com,Space Planner,Facilities
U00482,Ronald Bennett,ronald.bennett@company.com,Procurement Manager,Procurement
U00483,Doris Nair,doris.nair@company.com,Instrumentation Tech,Maintenance
U00484,Raymond Pereira,raymond.pereira@company.com,HR Generalist,HR
U00485,Harry Hill,harry.hill@company.com,Compliance Specialist,Quality
U00486,Judith Johnson,judith.johnson@company.com,Quality Manager,Quality
U00487,Charles Sullivan,charles.sullivan@company.com,Shipping Coordinator,Supply Chain
U00488,Daniel Sullivan,daniel.sullivan@company.com,Warehouse Manager,Warehouse
U00489,Joyce Rogers,joyce.rogers@company.com,IT Manager,IT
U00490,Mary Morris,mary.morris@company.com,Employee Relations Specialist,HR
U00491,Linda Gonzalez,linda.gonzalez@company.com,Operations Director,Operations
U00492,Roy Kato,roy.kato@company.com,Product Director,Product
U00493,Priya Price,priya.price@company.com,Shipping Clerk,Warehouse
U00494,Anna Liu,anna.liu@company.com,Operations Analyst,Operations
U00495,Kayla Weber,kayla.weber@company.com,HR Generalist,HR
U00496,Debra Spencer,debra.spencer@company.com,Production Planner,Operations
U00497,Richard Diaz,richard.diaz@company.com,Billing Specialist,Finance
U00498,Jonathan Patel,jonathan.patel@company.com,Quality Director,Quality
U00499,Natasha Ivanov,natasha.ivanov@company.com,Supply Chain Manager,Supply Chain
U00500,Joshua Pereira,joshua.pereira@company.com,Area Supervisor,Operations
U00501,Jeffrey Almeida,jeffrey.almeida@company.com,Security Analyst,IT
U00502,Diane Oliveira,diane.oliveira@company.com,Security Analyst,IT
U00503,Carl Reyes,carl.reyes@company.com,Transportation Planner,Supply Chain
U00504,Brian Thomas,brian.thomas@company.com,Tax Analyst,Finance
U00505,Judith Chopra,judith.chopra@company.com,Plant Manager,Operations
U00506,Doris Nilsson,doris.nilsson@company.com,Logistics Coordinator,Operations
U00507,Jesse Gutierrez,jesse.gutierrez@company.com,IT Manager,IT
U00508,Kavita Allen,kavita.allen@company.com,AR Specialist,Finance
U00509,Kyle Moore,kyle.moore@company.com,Stock Controller,Warehouse
U00510,Natalie Price,natalie.price@company.com,Compensation Analyst,HR
U00511,Marilyn Ferreira,marilyn.ferreira@company.com,Compensation Analyst,HR
U00512,James Costa,james.costa@company.com,Process Engineer,Operations
U00513,Carolyn Davis,carolyn.davis@company.com,Inventory Analyst,Supply Chain
U00514,Michelle Thompson,michelle.thompson@company.com,R&D Manager,Research & Development
U00515,Dennis Sanders,dennis.sanders@company.com,Project Engineer,Engineering
U00516,Joshua Ward,joshua.ward@company.com,Space Planner,Facilities
U00517,Jennifer Thomas,jennifer.thomas@company.com,Quality Inspector,Quality
U00518,Charles Ito,charles.ito@company.com,Mechanical Engineer,Engineering
U00519,Valeria Gomes,valeria.gomes@company.com,Contract Specialist,Procurement
U00520,Olivia Webb,olivia.webb@company.com,Maintenance Planner,Maintenance
U00521,Eric Pereira,eric.pereira@company.com,Revenue Analyst,Finance
U00522,Gabriel Huang,gabriel.huang@company.com,Facilities Manager,Facilities
U00523,Linda Johansson,linda.johansson@company.com,Contract Specialist,Procurement
U00524,Omar Nelson,omar.nelson@company.com,Operations Analyst,Operations
U00525,Isabella Simmons,isabella.simmons@company.com,Logistics Coordinator,Operations
U00526,Madison Mueller,madison.mueller@company.com,Process Engineer,Operations
U00527,Paul Schneider,paul.schneider@company.com,IT Project Manager,IT
U00528,Omar Williams,omar.williams@company.com,Receiving Specialist,Warehouse
U00529,Yuki Russell,yuki.russell@company.com,Facilities Coordinator,Facilities
U00530,Omar Smith,omar.smith@company.com,Maintenance Planner,Maintenance
U00531,Lisa Rivera,lisa.rivera@company.com,Electrical Tech,Maintenance
U00532,Gabriel Wu,gabriel.wu@company.com,Maintenance Technician,Maintenance
U00533,Brittany Ward,brittany.ward@company.com,Security Analyst,IT
U00534,Tariq Ramirez,tariq.ramirez@company.com,Production Planner,Operations
U00535,Emily Garcia,emily.garcia@company.com,Product Developer,Product Development
U00536,John Takahashi,john.takahashi@company.com,Tax Analyst,Finance
U00537,Sarah Price,sarah.price@company.com,Predictive Maintenance Analyst,Maintenance
U00538,Michelle Yang,michelle.yang@company.com,Area Supervisor,Operations
U00539,Jordan Henderson,jordan.henderson@company.com,Electrical Tech,Maintenance
U00540,Alice Cook,alice.cook@company.com,Plant Operator,Operations
U00541,Pamela Jenkins,pamela.jenkins@company.com,Document Control Specialist,Quality
U00542,Ruth Rodriguez,ruth.rodriguez@company.com,HR Manager,HR
U00543,Diana Fisher,diana.fisher@company.com,Project Engineer,Engineering
U00544,Ralph Walker,ralph.walker@company.com,Category Manager,Procurement
U00545,Kayla Reddy,kayla.reddy@company.com,Controller,Finance
U00546,Charlotte Wilson,charlotte.wilson@company.com,Budget Analyst,Finance
U00547,Kenji Miller,kenji.miller@company.com,GL Accountant,Finance
U00548,Daniel Hughes,daniel.hughes@company.com,Procurement Analyst,Procurement
U00549,Olivia Campbell,olivia.campbell@company.com,Quality Manager,Quality
U00550,Catherine Huang,catherine.huang@company.com,Consumer Insights Analyst,Market Research
U00551,Isabella O'Brien,isabella.obrien@company.com,Predictive Maintenance Analyst,Maintenance
U00552,Theresa Cruz,theresa.cruz@company.com,Stock Controller,Warehouse
U00553,Dorothy Gutierrez,dorothy.gutierrez@company.com,R&D Manager,Research & Development
U00554,Beverly Coleman,beverly.coleman@company.com,Shift Supervisor,Operations
U00555,Wei Griffin,wei.griffin@company.com,Predictive Maintenance Analyst,Maintenance
U00556,Neha Ortiz,neha.ortiz@company.com,QC Coordinator,Quality
U00557,Benjamin Hall,benjamin.hall@company.com,Procurement Director,Procurement
U00558,Miguel Almeida,miguel.almeida@company.com,IT Manager,IT
U00559,Pooja Wilson,pooja.wilson@company.com,Operations Manager,Operations
U00560,Catherine Zhang,catherine.zhang@company.com,Controller,Finance
U00561,Terry Takahashi,terry.takahashi@company.com,Security Analyst,IT
U00562,Suresh Butler,suresh.butler@company.com,Maintenance Technician,Maintenance
U00563,Abigail Weber,abigail.weber@company.com,IT Support Specialist,IT
U00564,Grace Griffin,grace.griffin@company.com,Electrical Engineer,Engineering
U00565,Debra Huang,debra.huang@company.com,Facilities Coordinator,Facilities
U00566,Sara Cooper,sara.cooper@company.com,Research Associate,Market Research
U00567,Tyler Peterson,tyler.peterson@company.com,Tax Analyst,Finance
U00568,Jordan Zhou,jordan.zhou@company.com,IT Project Manager,IT
U00569,Santiago Kelly,santiago.kelly@company.com,Operations Analyst,Operations
U00570,Christopher Taylor,christopher.taylor@company.com,Network Engineer,IT
U00571,Leila Long,leila.long@company.com,Payroll Specialist,Finance
U00572,Harry Price,harry.price@company.com,Financial Analyst,Finance
U00573,Bobby Taylor,bobby.taylor@company.com,Strategic Sourcing Analyst,Procurement
U00574,Rachel Hill,rachel.hill@company.com,Research Associate,Market Research
U00575,Lawrence Koch,lawrence.koch@company.com,IT Project Manager,IT
U00576,Alexis Harris,alexis.harris@company.com,Quality Auditor,Quality
U00577,Matthew Jones,matthew.jones@company.com,Design Engineer,Product Development
U00578,Joseph Schmidt,joseph.schmidt@company.com,Operations Manager,Operations
U00579,Benjamin Cox,benjamin.cox@company.com,Research Scientist,Research & Development
U00580,Bobby Ruiz,bobby.ruiz@company.com,Test Engineer,Product Development
U00581,Kavita Reed,kavita.reed@company.com,Treasury Analyst,Finance
U00582,Juan Fischer,juan.fischer@company.com,Talent Acquisition Lead,HR
U00583,Kayla Anderson,kayla.anderson@company.com,Buyer,Procurement
U00584,George Wilson,george.wilson@company.com,Procurement Director,Procurement
U00585,Richard Ruiz,richard.ruiz@company.com,Lab Technician,Quality
U00586,Kavita Henderson,kavita.henderson@company.com,Security Analyst,IT
U00587,Laura Jones,laura.jones@company.com,Receiving Specialist,Warehouse
U00588,Donald Yamamoto,donald.yamamoto@company.com,Network Engineer,IT
U00589,Diane Perry,diane.perry@company.com,Fulfillment Specialist,Supply Chain
U00590,Logan Gupta,logan.gupta@company.com,Warehouse Clerk,Warehouse
U00591,Bruce Petrov,bruce.petrov@company.com,Buyer,Procurement
