source_user_id,display_name,email,job_title,department
EC00341,Marco Petrov,marco.petrov@energycorp.com,Permit Coordinator,HSE
EC00342,Valentina Foster,valentina.foster@energycorp.com,HSE Manager,HSE
EC00343,Thomas Phillips,thomas.phillips@energycorp.com,Buyer,Procurement
EC00344,Leila Reddy,leila.reddy@energycorp.com,Operations Manager,Operations
EC00345,Mary Sousa,mary.sousa@energycorp.com,Financial Analyst,Finance
EC00346,Randy Oliveira,randy.oliveira@energycorp.com,Shipping Coordinator,Supply Chain
EC00347,Wei Butler,wei.butler@energycorp.com,Staff Accountant,Finance
EC00348,Mei Watanabe,mei.watanabe@energycorp.com,Infrastructure Engineer,IT
EC00349,Olga Wood,olga.wood@energycorp.com,Vendor Manager,Procurement
EC00350,Arjun Johnson,arjun.johnson@energycorp.com,Design Engineer,Engineering
EC00351,Natasha Edwards,natasha.edwards@energycorp.com,Electrical Engineer,Engineering
EC00352,Keith Lundgren,keith.lundgren@energycorp.com,DevOps Engineer,IT
EC00353,Doris Nguyen,doris.nguyen@energycorp.com,Maintenance Supervisor,Maintenance
EC00354,Gregory Johnson,gregory.johnson@energycorp.com,HR Manager,HR
EC00355,Camila O'Brien,camila.obrien@energycorp.com,Electrical Engineer,Engineering
EC00356,Scott Nair,scott.nair@energycorp.com,R&D Manager,Research & Development
EC00357,Willie Huang,willie.huang@energycorp.com,Operations Analyst,Operations
EC00358,Michael Vasquez,michael.vasquez@energycorp.com,Chemical Engineer,Engineering
EC00359,Victoria Kelly,victoria.kelly@energycorp.com,Maintenance Technician,Maintenance
EC00360,Donald Griffin,donald.griffin@energycorp.com,Payroll Specialist,Finance
EC00361,Kayla Evans,kayla.evans@energycorp.com,Operations Manager,Operations
EC00362,Mei Nguyen,mei.nguyen@energycorp.com,Maintenance Supervisor,Maintenance
EC00363,Gerald Santos,gerald.santos@energycorp.com,HR Generalist,HR
EC00364,Amanda Rodriguez,amanda.rodriguez@energycorp.com,Chemical Engineer,Engineering
EC00365,Michael Wu,michael.wu@energycorp.com,Fulfillment Specialist,Supply Chain
EC00366,Andrei Mueller,andrei.mueller@energycorp.com,Senior Buyer,Procurement
EC00367,Tariq Reyes,tariq.reyes@energycorp.com,HRIS Analyst,HR
EC00368,Stephanie Gonzales,stephanie.gonzales@energycorp.com,Maintenance Supervisor,Maintenance
EC00369,James Zhang,james.zhang@energycorp.com,Cost Accountant,Finance
EC00370,Joseph Myers,joseph.myers@energycorp.com,Cost Accountant,Finance
EC00371,Thomas Mishra,thomas.mishra@energycorp.com,Design Engineer,Engineering
EC00372,Henry Thomas,henry.thomas@energycorp.com,Logistics Coordinator,Operations
EC00373,Wei Joshi,wei.joshi@energycorp.com,Operations Director,Operations
EC00374,Gerald Jackson,gerald.jackson@energycorp.com,Cost Accountant,Finance
EC00375,Austin Anderson,austin.anderson@energycorp.com,Supply Chain Analyst,Supply Chain
EC00376,Raymond Henderson,raymond.henderson@energycorp.com,Engineering Manager,Engineering
EC00377,Emma Sanders,emma.sanders@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC00378,Benjamin Green,benjamin.green@energycorp.com,Work Order Coordinator,Maintenance
EC00379,Sharon Lewis,sharon.lewis@energycorp.com,Transportation Planner,Supply Chain
EC00380,Leila Johansson,leila.johansson@energycorp.com,DBA,IT
EC00381,Theresa Robinson,theresa.robinson@energycorp.com,Electrical Tech,Maintenance
EC00382,Jack Perez,jack.perez@energycorp.com,Employee Relations Specialist,HR
EC00383,Omar Scott,omar.scott@energycorp.com,Category Manager,Procurement
EC00384,Russell Pereira,russell.pereira@energycorp.com,Billing Specialist,Finance
EC00385,Carol Ivanov,carol.ivanov@energycorp.com,Process Engineer,Operations
EC00386,Omar Patel,omar.patel@energycorp.com,Project Engineer,Engineering
EC00387,Timothy Chopra,timothy.chopra@energycorp.com,Industrial Hygienist,HSE
EC00388,Divya Wagner,divya.wagner@energycorp.com,Senior Accountant,Finance
EC00389,Roy Hughes,roy.hughes@energycorp.com,Process Engineer,Engineering
EC00390,Laura Pereira,laura.pereira@energycorp.com,Logistics Coordinator,Operations
EC00391,Priya Tanaka,priya.tanaka@energycorp.com,Plant Operator,Operations
EC00392,Albert Powell,albert.powell@energycorp.com,Payroll Specialist,Finance
EC00393,Benjamin Collins,benjamin.collins@energycorp.com,Safety Inspector,HSE
EC00394,Mason Coleman,mason.coleman@energycorp.com,Chemical Engineer,Engineering
EC00395,Lars Eriksson,lars.eriksson@energycorp.com,Plant Manager,Operations
EC00396,Thomas Ivanov,thomas.ivanov@energycorp.com,Procurement Analyst,Procurement
EC00397,Diana Zhang,diana.zhang@energycorp.com,Procurement Analyst,Procurement
EC00398,Emily Mishra,emily.mishra@energycorp.com,Financial Analyst,Finance
EC00399,Thomas Mendoza,thomas.mendoza@energycorp.com,Tax Analyst,Finance
EC00400,Carol Harris,carol.harris@energycorp.com,HSE Director,HSE
EC00401,Gloria Ramirez,gloria.ramirez@energycorp.com,Senior Buyer,Procurement
EC00402,Pooja Schneider,pooja.schneider@energycorp.com,Senior Process Engineer,Engineering
EC00403,Beverly Rogers,beverly.rogers@energycorp.com,Billing Specialist,Finance
EC00404,Aisha White,aisha.white@energycorp.com,Work Order Coordinator,Maintenance
EC00405,Angela Perry,angela.perry@energycorp.com,Facilities Director,Facilities
EC00406,Olga Ribeiro,olga.ribeiro@energycorp.com,Chemical Engineer,Engineering
EC00407,Kevin Ortiz,kevin.ortiz@energycorp.com,Production Planner,Operations
EC00408,Emma Ramos,emma.ramos@energycorp.com,Maintenance Technician,Maintenance
EC00409,Amy Zhou,amy.zhou@energycorp.com,Reliability Engineer,Maintenance
EC00410,Fatima Perez,fatima.perez@energycorp.com,Logistics Coordinator,Operations
EC00411,Miguel Almeida,miguel.almeida@energycorp.com,Senior Process Engineer,Engineering
EC00412,Anthony Bergstrom,anthony.bergstrom@energycorp.com,Civil Engineer,Engineering
EC00413,Deepak Perry,deepak.perry@energycorp.com,Chemical Engineer,Engineering
EC00414,Thomas Martin,thomas.martin@energycorp.com,IT Project Manager,IT
EC00415,Grace Jones,grace.jones@energycorp.com,Process Engineer,Operations
EC00416,Brian Huang,brian.huang@energycorp.com,Work Order Coordinator,Maintenance
EC00417,Megan Edwards,megan.edwards@energycorp.com,Lab Technician,Quality
EC00418,Catherine Clark,catherine.clark@energycorp.com,Recruiter,HR
EC00419,Roger Yamamoto,roger.yamamoto@energycorp.com,Maintenance Supervisor,Maintenance
EC00420,Sonia Ferreira,sonia.ferreira@energycorp.com,Benefits Administrator,HR
EC00421,Deepak King,deepak.king@energycorp.com,Production Planner,Operations
EC00422,Shirley Zhang,shirley.zhang@energycorp.com,Payroll Specialist,Finance
EC00423,Carolyn Weber,carolyn.weber@energycorp.com,Strategic Sourcing Analyst,Procurement
EC00424,Dennis Torres,dennis.torres@energycorp.com,Electrical Tech,Maintenance
EC00425,Lakshmi Morales,lakshmi.morales@energycorp.com,Environmental Specialist,HSE
EC00426,Jessica Turner,jessica.turner@energycorp.com,Instrumentation Tech,Maintenance
EC00427,Cynthia Sun,cynthia.sun@energycorp.com,HSE Coordinator,HSE
EC00428,Santiago Campbell,santiago.campbell@energycorp.com,Recruiter,HR
EC00429,Kyle Tanaka,kyle.tanaka@energycorp.com,Industrial Hygienist,HSE
EC00430,Donna Ivanov,donna.ivanov@energycorp.com,Infrastructure Engineer,IT
EC00431,Virginia King,virginia.king@energycorp.com,Environmental Specialist,HSE
EC00432,Tyler Chopra,tyler.chopra@energycorp.com,AR Specialist,Finance
EC00433,Joe Wu,joe.wu@energycorp.com,Budget Analyst,Finance
EC00434,Nicholas Nakamura,nicholas.nakamura@energycorp.com,Benefits Administrator,HR
EC00435,John Hernandez,john.hernandez@energycorp.com,Procurement Manager,Procurement
EC00436,Sunita Santos,sunita.santos@energycorp.com,Calibration Specialist,Maintenance
EC00437,Andrea Chen,andrea.chen@energycorp.com,Benefits Administrator,HR
EC00438,Kyle Sanders,kyle.sanders@energycorp.com,Plant Manager,Operations
EC00439,Donna Barnes,donna.barnes@energycorp.com,Space Planner,Facilities
EC00440,Willie Mendoza,willie.mendoza@energycorp.com,Reliability Engineer,Maintenance
EC00441,Lawrence Henderson,lawrence.henderson@energycorp.com,Process Engineer,Engineering
EC00442,Gerald Zhou,gerald.zhou@energycorp.com,Maintenance Planner,Maintenance
EC00443,Astrid Gomes,astrid.gomes@energycorp.com,Tax Analyst,Finance
EC00444,Kimberly Watson,kimberly.watson@energycorp.com,HSE Director,HSE
EC00445,Jacob Nelson,jacob.nelson@energycorp.com,Production Planner,Operations
EC00446,Peter Petrov,peter.petrov@energycorp.com,Procurement Director,Procurement
EC00447,Ananya Green,ananya.green@energycorp.com,Industrial Hygienist,HSE
EC00448,Joshua Castillo,joshua.castillo@energycorp.com,Calibration Specialist,Maintenance
EC00449,Miguel Kumar,miguel.kumar@energycorp.com,Tax Analyst,Finance
EC00450,Gary Ferreira,gary.ferreira@energycorp.com,Chemical Engineer,Engineering
EC00451,Joseph Parker,joseph.parker@energycorp.com,Maintenance Technician,Maintenance
EC00452,Alexis Ward,alexis.ward@energycorp.com,Maintenance Supervisor,Maintenance
EC00453,Priya Williams,priya.williams@energycorp.com,Operations Director,Operations
EC00454,Astrid Singh,astrid.singh@energycorp.com,HR Manager,HR
EC00455,Nathan White,nathan.white@energycorp.com,HSE Coordinator,HSE
EC00456,Raj Ribeiro,raj.ribeiro@energycorp.com,Recruiter,HR
EC00457,Tyler Sanchez,tyler.sanchez@energycorp.com,Project Engineer,Engineering
EC00458,Richard Moore,richard.moore@energycorp.com,Purchasing Agent,Procurement
EC00459,Jennifer Scott,jennifer.scott@energycorp.com,Electrical Engineer,Engineering
EC00460,Gabriel Long,gabriel.long@energycorp.com,Plant Operator,Operations
EC00461,Amit Chen,amit.chen@energycorp.com,Process Engineer,Operations
EC00462,Scott Sato,scott.sato@energycorp.com,Area Supervisor,Operations
EC00463,Peter Cooper,peter.cooper@energycorp.com,Project Engineer,Engineering
EC00464,Amit Nakamura,amit.nakamura@energycorp.com,Quality Director,Quality
EC00465,Aisha Bell,aisha.bell@energycorp.com,Operations Analyst,Operations
EC00466,Jonathan Fischer,jonathan.fischer@energycorp.com,Operations Manager,Operations
EC00467,Carolyn Parker,carolyn.parker@energycorp.com,Maintenance Manager,Maintenance
EC00468,Natalie Cruz,natalie.cruz@energycorp.com,HSE Director,HSE
EC00469,Brittany Alvarez,brittany.alvarez@energycorp.com,Plant Operator,Operations
EC00470,Heather Ito,heather.ito@energycorp.com,Benefits Administrator,HR
EC00471,Valeria Jones,valeria.jones@energycorp.com,Shift Supervisor,Operations
EC00472,Ananya Gray,ananya.gray@energycorp.com,Help Desk Technician,IT
EC00473,Jean Lopez,jean.lopez@energycorp.com,Operations Manager,Operations
EC00474,Cynthia Sharma,cynthia.sharma@energycorp.com,Logistics Coordinator,Operations
EC00475,Peter Williams,peter.williams@energycorp.com,Reliability Engineer,Maintenance
EC00476,Natasha Perez,natasha.perez@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC00477,Charles Wagner,charles.wagner@energycorp.com,IT Manager,IT
EC00478,Marco Singh,marco.singh@energycorp.com,Strategic Sourcing Analyst,Procurement
EC00479,Arjun Kato,arjun.kato@energycorp.com,HR Manager,HR
EC00480,Kelly Nair,kelly.nair@energycorp.com,Electrical Tech,Maintenance
EC00481,Nicholas Foster,nicholas.foster@energycorp.com,Safety Engineer,HSE
EC00482,Larry Sharma,larry.sharma@energycorp.com,AP Clerk,Finance
EC00483,Sharon Morton,sharon.morton@energycorp.com,Maintenance Planner,Maintenance
EC00484,Valentina Sullivan,valentina.sullivan@energycorp.com,Strategic Sourcing Analyst,Procurement
EC00485,Madison Henderson,madison.henderson@energycorp.com,Compensation Analyst,HR
EC00486,Grace King,grace.king@energycorp.com,Process Engineer,Engineering
EC00487,Camila Singh,camila.singh@energycorp.com,Procurement Analyst,Procurement
EC00488,Lucia Roberts,lucia.roberts@energycorp.com,Shift Supervisor,Operations
EC00489,George Yang,george.yang@energycorp.com,Maintenance Planner,Maintenance
EC00490,Sandra Parker,sandra.parker@energycorp.com,Vendor Manager,Procurement
EC00491,Melissa Jones,melissa.jones@energycorp.com,Area Supervisor,Operations
EC00492,Andrea White,andrea.white@energycorp.com,Safety Inspector,HSE
EC00493,Lars Kumar,lars.kumar@energycorp.com,Reliability Engineer,Maintenance
EC00494,Randy Kim,randy.kim@energycorp.com,Infrastructure Engineer,IT
EC00495,Vikram Clark,vikram.clark@energycorp.com,HSE Coordinator,HSE
EC00496,Roger Roberts,roger.roberts@energycorp.com,Engineering Manager,Engineering
EC00497,Donna Mishra,donna.mishra@energycorp.com,Process Engineer,Engineering
EC00498,Olivia Gonzales,olivia.gonzales@energycorp.com,Inventory Analyst,Supply Chain
EC00499,Arthur Aguilar,arthur.aguilar@energycorp.com,Logistics Coordinator,Operations
EC00500,Kelly Jimenez,kelly.jimenez@energycorp.com,HSE Manager,HSE
EC00501,Carolyn Morton,carolyn.morton@energycorp.com,Engineering Director,Engineering
EC00502,Harold Williams,harold.williams@energycorp.com,Electrical Tech,Maintenance
EC00503,Amy Johansson,amy.johansson@energycorp.com,Engineering Director,Engineering
EC00504,Jacqueline Gomes,jacqueline.gomes@energycorp.com,R&D Manager,Research & Development
EC00505,Deborah Martin,deborah.martin@energycorp.com,Engineering Director,Engineering
EC00506,Wayne Becker,wayne.becker@energycorp.com,Plant Operator,Operations
EC00507,Sonia Castillo,sonia.castillo@energycorp.com,Production Planner,Operations
EC00508,Mark Huang,mark.huang@energycorp.com,Calibration Specialist,Maintenance
EC00509,Andrea Russell,andrea.russell@energycorp.com,Contract Specialist,Procurement
EC00510,Philip Schulz,philip.schulz@energycorp.com,Budget Analyst,Finance
EC00511,Joan Larsson,joan.larsson@energycorp.com,Tax Analyst,Finance
EC00512,Kenneth Jimenez,kenneth.jimenez@energycorp.com,Shift Supervisor,Operations
EC00513,Doris Larsson,doris.larsson@energycorp.com,IT Manager,IT
EC00514,Paul Nair,paul.nair@energycorp.com,Supply Chain Manager,Supply Chain
EC00515,Beverly Bergstrom,beverly.bergstrom@energycorp.com,Billing Specialist,Finance
EC00516,Jeffrey Kim,jeffrey.kim@energycorp.com,Controller,Finance
EC00517,Karen Sato,karen.sato@energycorp.com,EHS Specialist,HSE
EC00518,Diane Verma,diane.verma@energycorp.com,Operations Manager,Operations
EC00519,Janice Barnes,janice.barnes@energycorp.com,Maintenance Planner,Maintenance
EC00520,Logan Larsson,logan.larsson@energycorp.com,Payroll Specialist,Finance
EC00521,Randy Moore,randy.moore@energycorp.com,Engineering Manager,Engineering
EC00522,Timothy Phillips,timothy.phillips@energycorp.com,Operations Director,Operations
EC00523,Jacob Lopez,jacob.lopez@energycorp.com,Operations Manager,Operations
EC00524,Gabriel Joshi,gabriel.joshi@energycorp.com,Transportation Planner,Supply Chain
EC00525,William Suzuki,william.suzuki@energycorp.com,Infrastructure Engineer,IT
EC00526,Meera Sanchez,meera.sanchez@energycorp.com,Electrical Tech,Maintenance
EC00527,Christine Lewis,christine.lewis@energycorp.com,Process Engineer,Engineering
EC00528,Philip Tanaka,philip.tanaka@energycorp.com,Design Engineer,Engineering
EC00529,Aisha Kumar,aisha.kumar@energycorp.com,HSE Director,HSE
EC00530,Jennifer Martin,jennifer.martin@energycorp.com,Area Supervisor,Operations
EC00531,Rahul Lundgren,rahul.lundgren@energycorp.com,Senior Process Engineer,Engineering
EC00532,Carlos Gonzales,carlos.gonzales@energycorp.com,Procurement Manager,Procurement
EC00533,Doris Cook,doris.cook@energycorp.com,Supply Chain Analyst,Supply Chain
EC00534,Keith Fischer,keith.fischer@energycorp.com,Maintenance Planner,Maintenance
EC00535,Lars Anderson,lars.anderson@energycorp.com,Credit Analyst,Finance
EC00536,Susan Gonzales,susan.gonzales@energycorp.com,Area Supervisor,Operations
EC00537,Debra Johansson,debra.johansson@energycorp.com,Maintenance Planner,Maintenance
EC00538,Pablo Koch,pablo.koch@energycorp.com,AR Specialist,Finance
EC00539,Lars Ruiz,lars.ruiz@energycorp.com,Operations Analyst,Operations
EC00540,Thomas James,thomas.james@energycorp.com,Document Control Specialist,Quality
EC00541,Chen Sanders,chen.sanders@energycorp.com,Permit Coordinator,HSE
EC00542,Marilyn Suzuki,marilyn.suzuki@energycorp.com,Senior Process Engineer,Engineering
EC00543,Donna Wood,donna.wood@energycorp.com,Electrical Engineer,Engineering
EC00544,Sofia Fisher,sofia.fisher@energycorp.com,Research Director,Research & Development
EC00545,Dennis Davis,dennis.davis@energycorp.com,Work Order Coordinator,Maintenance
EC00546,Priya Collins,priya.collins@energycorp.com,Process Engineer,Operations
EC00547,Victoria Henderson,victoria.henderson@energycorp.com,Maintenance Technician,Maintenance
EC00548,Kenji Cooper,kenji.cooper@energycorp.com,Treasury Analyst,Finance
EC00549,Tariq Taylor,tariq.taylor@energycorp.com,Reliability Engineer,Maintenance
EC00550,Jordan Perez,jordan.perez@energycorp.com,Work Order Coordinator,Maintenance
EC00551,Valeria Parker,valeria.parker@energycorp.com,Maintenance Manager,Maintenance
EC00552,Melissa Russell,melissa.russell@energycorp.com,QC Coordinator,Quality
EC00553,Bryan Silva,bryan.silva@energycorp.com,HSE Director,HSE
EC00554,Ingrid Simmons,ingrid.simmons@energycorp.com,Budget Analyst,Finance
EC00555,Rebecca Bergstrom,rebecca.bergstrom@energycorp.com,HSE Coordinator,HSE
EC00556,Randy Ivanov,randy.ivanov@energycorp.com,Controller,Finance
EC00557,Arthur Lee,arthur.lee@energycorp.com,Project Engineer,Engineering
EC00558,Divya Hoffmann,divya.hoffmann@energycorp.com,Civil Engineer,Engineering
EC00559,Alan Ruiz,alan.ruiz@energycorp.com,Operations Analyst,Operations
EC00560,Eric Castillo,eric.castillo@energycorp.com,DBA,IT
EC00561,Ann Wagner,ann.wagner@energycorp.com,Engineering Director,Engineering
EC00562,Logan Wu,logan.wu@energycorp.com,Maintenance Planner,Maintenance
EC00563,Keith Brooks,keith.brooks@energycorp.com,Production Planner,Operations
EC00564,Madison Becker,madison.becker@energycorp.com,Demand Planner,Supply Chain
EC00565,Chen Ross,chen.ross@energycorp.com,Design Engineer,Engineering
